timestamp,location,date,rainfall,water_level,flood_threshold,flood_risk,risk_probability,confidence,status
2025-07-27 07:02:04,Bahadurabad,2025-07-27,3.16242618482943,5.756965066748498,7.2,0,0.5094233265703667,0.5094233265703667,MODERATE RISK
2025-07-27 07:02:04,Chittagong,2025-07-27,1.304904618553744,5.749831072898168,3.5,0,0.494746969820026,0.505253030179974,MODERATE RISK
2025-07-27 07:02:21,Dhaka,2025-07-27,0.8823987608642003,5.646753745434575,5.5,0,0.5003944213836663,0.5003944213836663,MODERATE RISK
2025-07-27 07:02:21,Sylhet,2025-07-27,0.845983170277346,5.455170925072869,6.0,0,0.47200736703511176,0.5279926329648883,MODERATE RISK
2025-07-27 07:02:21,Rangpur,2025-07-27,1.4269569469194558,4.165614471606656,4.8,0,0.3189325859748397,0.6810674140251602,LOW RISK
2025-07-27 07:02:21,Bahadurabad,2025-07-27,4.482155421026307,5.85639163570326,7.2,1,0.6408865126762316,0.6408865126762316,HIGH RISK
2025-07-27 07:02:21,Chittagong,2025-07-27,1.5430099516174731,5.887287605074026,3.5,0,0.5121570075480613,0.5121570075480613,MODERATE RISK
2025-07-27 07:03:00,Dhaka,2025-07-27,1.084004112531777,5.87869675872178,5.5,0,0.5131216900316937,0.5131216900316937,MODERATE RISK
2025-07-27 07:03:00,Sylhet,2025-07-27,0.5374647768233974,5.638964141342314,6.0,0,0.4548657788179981,0.5451342211820018,MODERATE RISK
2025-07-27 07:03:00,Rangpur,2025-07-27,0.6988266013599944,3.9713041681656787,4.8,0,0.2901948249674697,0.7098051750325303,LOW RISK
2025-07-27 07:04:05,Dhaka,2025-07-27,0.6735699611291066,5.667524606564175,5.5,0,0.49710325077292483,0.5028967492270752,MODERATE RISK
2025-07-27 07:04:05,Sylhet,2025-07-27,0.5905504460024422,5.532121905793984,6.0,0,0.4603946274252634,0.5396053725747366,MODERATE RISK
2025-07-27 07:04:05,Rangpur,2025-07-27,0.6415791910404883,4.017526392708772,4.8,0,0.286781561203954,0.7132184387960461,LOW RISK
2025-07-27 07:04:05,Bahadurabad,2025-07-27,2.4740779758852423,5.559089872059397,7.2,0,0.4781675496140074,0.5218324503859926,MODERATE RISK
2025-07-27 07:04:06,Chittagong,2025-07-27,1.3663215345999364,5.706087226977668,3.5,0,0.5028079218892026,0.5028079218892026,MODERATE RISK
2025-07-27 07:04:58,Dhaka,2025-07-27,1.3282800990452068,5.82987994708393,5.5,0,0.5236479134664215,0.5236479134664215,MODERATE RISK
2025-07-27 07:04:58,Sylhet,2025-07-27,0.8768706126952769,5.3956480586302185,6.0,0,0.47391009333492967,0.5260899066650704,MODERATE RISK
2025-07-27 07:04:58,Rangpur,2025-07-27,1.4902019681818297,4.263309417935635,4.8,0,0.3253610088732383,0.6746389911267616,LOW RISK
2025-07-27 07:04:58,Bahadurabad,2025-07-27,3.651396421861652,5.715842282285345,7.2,0,0.5546255173481343,0.5546255173481343,MODERATE RISK
2025-07-27 07:04:58,Chittagong,2025-07-27,1.1975025357689808,5.839150223464935,3.5,0,0.4897107779966314,0.5102892220033686,MODERATE RISK
2025-07-27 07:05:20,Dhaka,2025-07-27,1.2969875329274696,5.940405865629953,5.5,0,0.5192979397009656,0.5192979397009656,MODERATE RISK
2025-07-27 07:05:20,Sylhet,2025-07-27,1.1117577298377417,5.407424606010504,6.0,0,0.47934287497060224,0.5206571250293978,MODERATE RISK
2025-07-27 07:05:20,Rangpur,2025-07-27,1.0137152211848701,4.169105132552095,4.8,0,0.30278710128658354,0.6972128987134165,LOW RISK
2025-07-27 07:05:20,Bahadurabad,2025-07-27,3.527616389408528,5.710429279070012,7.2,0,0.5294734149568243,0.5294734149568243,MODERATE RISK
2025-07-27 07:05:20,Chittagong,2025-07-27,1.278818618154507,5.834475852529577,3.5,0,0.4962889942721351,0.5037110057278649,MODERATE RISK
2025-07-27 07:06:41,Dhaka,2025-07-27,1.4085638673273377,5.942064039087972,5.5,0,0.5179047409346708,0.5179047409346708,MODERATE RISK
2025-07-27 07:07:03,Dhaka,2025-07-27,1.1206372016035058,5.515711645482378,5.5,0,0.507893519397618,0.507893519397618,MODERATE RISK
2025-07-27 07:07:03,Sylhet,2025-07-27,1.01579529318566,5.385901247466147,6.0,0,0.4740347038939,0.5259652961061,MODERATE RISK
2025-07-27 07:07:03,Rangpur,2025-07-27,1.4372499054706773,4.193513691902243,4.8,0,0.32311456044353165,0.6768854395564683,LOW RISK
2025-07-27 07:07:04,Bahadurabad,2025-07-27,2.494606158299513,5.324687855094205,7.2,0,0.4673153681496569,0.5326846318503431,MODERATE RISK
2025-07-27 07:07:04,Chittagong,2025-07-27,0.5906205186963551,5.779782233012244,3.5,0,0.4634030022110435,0.5365969977889564,MODERATE RISK
2025-07-27 07:07:07,Sylhet,2025-07-27,1.490722270277017,5.432845114813841,6.0,0,0.49919959955626253,0.5008004004437374,MODERATE RISK
2025-07-27 07:07:07,Rangpur,2025-07-27,1.0439512082548552,4.05302448696714,4.8,0,0.3115204254711596,0.6884795745288403,LOW RISK
2025-07-27 07:07:07,Bahadurabad,2025-07-27,4.3640052270529,5.769648946285437,7.2,1,0.6301346589458519,0.6301346589458519,HIGH RISK
2025-07-27 07:07:08,Chittagong,2025-07-27,1.0282955874319948,5.835445092992883,3.5,0,0.4796145632056336,0.5203854367943663,MODERATE RISK
2025-07-27 07:07:15,Dhaka,2025-07-27,0.8687471656188264,5.527887631794128,5.5,0,0.5022922335064747,0.5022922335064747,MODERATE RISK
2025-07-27 07:07:15,Sylhet,2025-07-27,0.7296847182188594,5.30221891621169,6.0,0,0.4591416315722503,0.5408583684277497,MODERATE RISK
2025-07-27 07:07:15,Rangpur,2025-07-27,1.4892580527628463,4.227530767859893,4.8,0,0.32466428829409183,0.6753357117059082,LOW RISK
2025-07-27 07:07:15,Bahadurabad,2025-07-27,2.7518447207072936,5.783621755582652,7.2,0,0.5596608302116252,0.5596608302116252,MODERATE RISK
2025-07-27 07:07:15,Chittagong,2025-07-27,1.217419816538324,5.6793253366941245,3.5,0,0.49278682569935206,0.5072131743006479,MODERATE RISK
2025-07-27 07:07:21,Dhaka,2025-07-27,0.7751313522166268,5.512068257063465,5.5,0,0.4970048740487438,0.5029951259512562,MODERATE RISK
2025-07-27 07:07:21,Sylhet,2025-07-27,0.6862586475343997,5.329735313787726,6.0,0,0.4672240377498533,0.5327759622501467,MODERATE RISK
2025-07-27 07:07:21,Rangpur,2025-07-27,1.1795781499647513,4.185367541362225,4.8,0,0.31458635672986696,0.685413643270133,LOW RISK
2025-07-27 07:07:21,Bahadurabad,2025-07-27,3.634968207735937,6.009084838263145,7.2,0,0.5918148479467052,0.5918148479467052,MODERATE RISK
2025-07-27 07:07:21,Chittagong,2025-07-27,0.6639561636377438,5.809000568515174,3.5,0,0.4716666220667054,0.5283333779332946,MODERATE RISK
2025-07-27 07:08:41,Dhaka,2025-07-27,0.6832257768409301,5.6947656882486495,5.5,0,0.5007404737193911,0.5007404737193911,MODERATE RISK
2025-07-27 07:08:42,Sylhet,2025-07-27,1.3528270777716564,5.429768649070535,6.0,0,0.49378181401265353,0.5062181859873465,MODERATE RISK
2025-07-27 07:08:42,Rangpur,2025-07-27,0.5281430679962488,4.103777825451311,4.8,0,0.2789723758462131,0.721027624153787,LOW RISK
2025-07-27 07:08:42,Bahadurabad,2025-07-27,18.78087588371216,8.730245033987313,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:08:42,Chittagong,2025-07-27,1.4735099889176433,5.768462380288117,3.5,0,0.5065804709438273,0.5065804709438273,MODERATE RISK
2025-07-27 07:09:01,Dhaka,2025-07-27,0.970538900904559,5.570356484303742,5.5,0,0.5071572575001001,0.5071572575001001,MODERATE RISK
2025-07-27 07:09:01,Sylhet,2025-07-27,0.9767710342468096,5.656280311082314,6.0,0,0.4753306184718536,0.5246693815281465,MODERATE RISK
2025-07-27 07:09:02,Rangpur,2025-07-27,1.474986879993385,4.226191242336027,4.8,0,0.32507836690623015,0.6749216330937698,LOW RISK
2025-07-27 07:09:02,Bahadurabad,2025-07-27,11.689050270016843,7.296925607361142,7.2,1,0.9079066688035001,0.9079066688035001,EXTREME RISK
2025-07-27 07:09:02,Chittagong,2025-07-27,1.1152253147734141,5.697750926314045,3.5,0,0.4867232610480808,0.5132767389519193,MODERATE RISK
2025-07-27 07:09:06,Dhaka,2025-07-27,1.1538446510598543,5.714926418326274,5.5,0,0.5191526853757965,0.5191526853757965,MODERATE RISK
2025-07-27 07:09:06,Sylhet,2025-07-27,0.9006111723845449,5.3713429220184805,6.0,0,0.47584098260900876,0.5241590173909912,MODERATE RISK
2025-07-27 07:09:06,Rangpur,2025-07-27,0.752596723346926,3.949595062359387,4.8,0,0.29762520636482437,0.7023747936351756,LOW RISK
2025-07-27 07:09:06,Bahadurabad,2025-07-27,24.629090735746093,9.627557703430368,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:09:06,Chittagong,2025-07-27,1.4118303725651251,5.799796510243165,3.5,0,0.5016396743925617,0.5016396743925617,MODERATE RISK
2025-07-27 07:09:06,Dhaka,2025-07-27,1.1316354709740752,5.564305496591013,5.5,0,0.5034633172095146,0.5034633172095146,MODERATE RISK
2025-07-27 07:09:06,Sylhet,2025-07-27,1.0199303859229083,5.506033174857054,6.0,0,0.47782456941464907,0.522175430585351,MODERATE RISK
2025-07-27 07:09:07,Rangpur,2025-07-27,0.548995648555376,4.061699747101181,4.8,0,0.290533544728108,0.709466455271892,LOW RISK
2025-07-27 07:09:07,Bahadurabad,2025-07-27,10.101306276854864,7.889475424756699,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:09:07,Chittagong,2025-07-27,0.5419827654708134,5.589546043746582,3.5,0,0.47323469373576077,0.5267653062642392,MODERATE RISK
2025-07-27 07:09:07,Dhaka,2025-07-27,0.8065056742379902,5.446813584769495,5.5,0,0.4986216914444002,0.5013783085555998,MODERATE RISK
2025-07-27 07:09:08,Sylhet,2025-07-27,1.4344613117315819,5.520983625147189,6.0,0,0.49918229205734255,0.5008177079426575,MODERATE RISK
2025-07-27 07:09:08,Rangpur,2025-07-27,0.6125542817115325,3.9711218138982898,4.8,0,0.28683182229652726,0.7131681777034727,LOW RISK
2025-07-27 07:09:08,Bahadurabad,2025-07-27,17.226164100105926,8.544173545661259,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:09:08,Chittagong,2025-07-27,1.0806401405519053,5.725364509799764,3.5,0,0.48867473216983776,0.5113252678301623,MODERATE RISK
2025-07-27 07:09:09,Dhaka,2025-07-27,0.8138609854744042,5.509854735018105,5.5,0,0.49573273452645705,0.504267265473543,MODERATE RISK
2025-07-27 07:09:09,Sylhet,2025-07-27,0.6048106325385721,5.351306751012605,6.0,0,0.459112496184101,0.540887503815899,MODERATE RISK
2025-07-27 07:09:09,Rangpur,2025-07-27,0.7279118290396156,4.019444228301657,4.8,0,0.29260615447214017,0.7073938455278599,LOW RISK
2025-07-27 07:09:09,Bahadurabad,2025-07-27,21.943786754659712,9.494313569806803,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:09:09,Chittagong,2025-07-27,1.3551190324658626,5.665019454750741,3.5,0,0.5036969886504761,0.5036969886504761,MODERATE RISK
2025-07-27 07:09:10,Dhaka,2025-07-27,0.6536241075566946,5.863966374543426,5.5,0,0.4963414076993365,0.5036585923006636,MODERATE RISK
2025-07-27 07:09:10,Sylhet,2025-07-27,1.379577547955831,5.522700169306062,6.0,0,0.5013000721900887,0.5013000721900887,MODERATE RISK
2025-07-27 07:09:10,Rangpur,2025-07-27,0.86007166137788,4.331625371862306,4.8,0,0.299668378811073,0.700331621188927,LOW RISK
2025-07-27 07:09:10,Bahadurabad,2025-07-27,25.856520006583466,10.16294713015183,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:09:10,Chittagong,2025-07-27,0.7036196611808615,5.577035510800696,3.5,0,0.4686994743217926,0.5313005256782074,MODERATE RISK
2025-07-27 07:09:11,Dhaka,2025-07-27,1.2200321589092629,5.906217162176182,5.5,0,0.5211787229740427,0.5211787229740427,MODERATE RISK
2025-07-27 07:09:11,Sylhet,2025-07-27,0.89459484381963,5.459975041842443,6.0,0,0.46906425181901573,0.5309357481809842,MODERATE RISK
2025-07-27 07:09:11,Rangpur,2025-07-27,0.6989165597616568,4.207267754725116,4.8,0,0.2952335855388725,0.7047664144611274,LOW RISK
2025-07-27 07:09:11,Bahadurabad,2025-07-27,21.164912035989495,9.226863899427189,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:09:11,Chittagong,2025-07-27,0.9038933098566295,5.787624760923742,3.5,0,0.48060319672937496,0.5193968032706251,MODERATE RISK
2025-07-27 07:09:12,Dhaka,2025-07-27,0.6479517127237435,5.5610679769108184,5.5,0,0.4912543365692079,0.5087456634307921,MODERATE RISK
2025-07-27 07:09:12,Sylhet,2025-07-27,0.6609769130275834,5.490385383443918,6.0,0,0.45471574166589046,0.5452842583341095,MODERATE RISK
2025-07-27 07:09:12,Rangpur,2025-07-27,1.4258895347238814,4.125984188153611,4.8,0,0.32370236436467,0.6762976356353301,LOW RISK
2025-07-27 07:09:12,Bahadurabad,2025-07-27,22.473814039810595,8.985041956067258,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:09:12,Chittagong,2025-07-27,0.6324113073898052,5.656763801918602,3.5,0,0.4640851174558088,0.5359148825441912,MODERATE RISK
2025-07-27 07:09:13,Dhaka,2025-07-27,0.7601848740770178,5.543972151325166,5.5,0,0.5021576185114767,0.5021576185114767,MODERATE RISK
2025-07-27 07:09:13,Sylhet,2025-07-27,0.9472052589337475,5.62991741167878,6.0,0,0.4791541958632899,0.5208458041367101,MODERATE RISK
2025-07-27 07:09:13,Rangpur,2025-07-27,1.1141143359727743,4.272475667105169,4.8,0,0.3131970738939904,0.6868029261060096,LOW RISK
2025-07-27 07:09:14,Bahadurabad,2025-07-27,20.451850942578687,9.304606210284335,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:09:14,Chittagong,2025-07-27,0.8097862601102306,5.837811772424324,3.5,0,0.4766040533462899,0.5233959466537101,MODERATE RISK
2025-07-27 07:09:58,Dhaka,2025-07-27,0.5812301151334774,5.378712230526156,5.5,0,0.48876176938504484,0.5112382306149552,MODERATE RISK
2025-07-27 07:09:58,Sylhet,2025-07-27,1.465506763570266,5.450707022808402,6.0,0,0.5037093331824016,0.5037093331824016,MODERATE RISK
2025-07-27 07:09:58,Rangpur,2025-07-27,1.4599837885015714,4.125786547986814,4.8,0,0.32978660583219943,0.6702133941678006,LOW RISK
2025-07-27 07:09:58,Bahadurabad,2025-07-27,12.081031589328337,7.492689676327201,7.2,1,0.9079066688035001,0.9079066688035001,EXTREME RISK
2025-07-27 07:09:58,Chittagong,2025-07-27,1.2517984204937957,5.6440252224594865,3.5,0,0.4916950769642101,0.5083049230357899,MODERATE RISK
2025-07-27 07:10:20,Dhaka,2025-07-27,1.2428726146858917,5.679811275590081,5.5,0,0.5173154788926755,0.5173154788926755,MODERATE RISK
2025-07-27 07:10:20,Sylhet,2025-07-27,0.6011011437932873,5.562860501378228,6.0,0,0.460670977460228,0.539329022539772,MODERATE RISK
2025-07-27 07:10:20,Rangpur,2025-07-27,0.9148573645000924,4.0781939491754935,4.8,0,0.30362050525328454,0.6963794947467155,LOW RISK
2025-07-27 07:10:20,Bahadurabad,2025-07-27,17.890055061303038,9.075131245208894,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:10:20,Chittagong,2025-07-27,0.7943777242058756,5.477921864758594,3.5,0,0.4773300796239509,0.5226699203760491,MODERATE RISK
2025-07-27 07:12:21,Dhaka,2025-07-27,0.8997947779272459,5.503834404217347,5.5,0,0.4987198907058774,0.5012801092941226,MODERATE RISK
2025-07-27 07:12:21,Sylhet,2025-07-27,1.2649892276490489,5.535604129635969,6.0,0,0.49266064590770287,0.5073393540922971,MODERATE RISK
2025-07-27 07:12:21,Rangpur,2025-07-27,0.9771747442528842,4.074809626801561,4.8,0,0.3028135837560776,0.6971864162439224,LOW RISK
2025-07-27 07:12:21,Bahadurabad,2025-07-27,16.116011757367815,8.475788172287054,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:12:21,Chittagong,2025-07-27,1.0158594392878513,5.551104309382129,3.5,0,0.4910810029120194,0.5089189970879806,MODERATE RISK
2025-07-27 07:13:41,Dhaka,2025-07-27,1.4111919643046111,5.6354100112733745,5.5,0,0.5180055257079804,0.5180055257079804,MODERATE RISK
2025-07-27 07:13:42,Sylhet,2025-07-27,0.8516516220497998,5.446240165946642,6.0,0,0.4741903297252487,0.5258096702747512,MODERATE RISK
2025-07-27 07:13:42,Rangpur,2025-07-27,0.8431228810469332,4.230569057953509,4.8,0,0.29430018606636504,0.705699813933635,LOW RISK
2025-07-27 07:13:42,Bahadurabad,2025-07-27,18.56084067716532,8.40150547633402,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:13:42,Chittagong,2025-07-27,0.9399632569546147,6.034590964283074,3.5,0,0.48391879792167747,0.5160812020783225,MODERATE RISK
2025-07-27 07:13:52,Dhaka,2025-07-27,0.5256897336695521,5.762618878545832,5.5,0,0.4848465859215741,0.515153414078426,MODERATE RISK
2025-07-27 07:13:52,Sylhet,2025-07-27,1.2367063538215566,5.726879824483168,6.0,0,0.5542230205316047,0.5542230205316047,MODERATE RISK
2025-07-27 07:13:52,Rangpur,2025-07-27,1.0347427648953087,4.150218527876653,4.8,0,0.3042543408209969,0.6957456591790031,LOW RISK
2025-07-27 07:13:53,Bahadurabad,2025-07-27,11.90684011197948,7.988160032944749,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:13:53,Chittagong,2025-07-27,0.6471342434947439,5.575176924326859,3.5,0,0.46881068770016165,0.5311893122998383,MODERATE RISK
2025-07-27 07:14:01,Dhaka,2025-07-27,1.0928986769140645,5.525983546528319,5.5,0,0.5153843245360776,0.5153843245360776,MODERATE RISK
2025-07-27 07:14:01,Sylhet,2025-07-27,0.7452973146133772,5.454260193219405,6.0,0,0.45964787757920705,0.540352122420793,MODERATE RISK
2025-07-27 07:14:02,Rangpur,2025-07-27,0.6856401346188326,4.080190050739969,4.8,0,0.29201647000496184,0.7079835299950381,LOW RISK
2025-07-27 07:14:02,Bahadurabad,2025-07-27,17.824442500587903,8.311749591923327,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:14:02,Chittagong,2025-07-27,1.256574965723883,5.90550353036182,3.5,0,0.49255828278844593,0.5074417172115541,MODERATE RISK
2025-07-27 07:14:06,Dhaka,2025-07-27,1.315169212400458,5.762244805056597,5.5,0,0.5204807449643256,0.5204807449643256,MODERATE RISK
2025-07-27 07:14:06,Sylhet,2025-07-27,1.5441751953690568,5.526977152723711,6.0,0,0.5064136330522323,0.5064136330522323,MODERATE RISK
2025-07-27 07:14:06,Rangpur,2025-07-27,1.1142625214176465,4.296354945408773,4.8,0,0.3110990838685473,0.6889009161314528,LOW RISK
2025-07-27 07:14:06,Bahadurabad,2025-07-27,10.25925693387265,7.324224026569936,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:14:06,Chittagong,2025-07-27,0.6530646747675195,5.843798747236768,3.5,0,0.4681648277805398,0.5318351722194602,MODERATE RISK
2025-07-27 07:14:25,Dhaka,2025-07-27,1.314252297152748,5.6729621783991515,5.5,0,0.5183440907373448,0.5183440907373448,MODERATE RISK
2025-07-27 07:14:25,Sylhet,2025-07-27,1.0749807092991113,5.517523979758752,6.0,0,0.4810236169211679,0.5189763830788321,MODERATE RISK
2025-07-27 07:14:25,Rangpur,2025-07-27,0.8089030660466816,4.130616043635985,4.8,0,0.3018333856500635,0.6981666143499365,LOW RISK
2025-07-27 07:14:25,Bahadurabad,2025-07-27,25.468874018558623,10.16263403810797,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:14:25,Chittagong,2025-07-27,0.9020698489207372,5.6661408329758505,3.5,0,0.47873993289438177,0.5212600671056182,MODERATE RISK
2025-07-27 07:14:58,Dhaka,2025-07-27,0.5719222028781066,5.603766807552138,5.5,0,0.49024248267635845,0.5097575173236415,MODERATE RISK
2025-07-27 07:14:58,Sylhet,2025-07-27,0.8668068225172434,5.456341542131787,6.0,0,0.4737172683138525,0.5262827316861475,MODERATE RISK
2025-07-27 07:14:58,Rangpur,2025-07-27,0.5545589839985049,4.078846727447748,4.8,0,0.2844589181828522,0.7155410818171478,LOW RISK
2025-07-27 07:14:58,Bahadurabad,2025-07-27,22.974896629825405,9.703988003139436,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:14:58,Chittagong,2025-07-27,1.3534066276133117,5.899680334781019,3.5,0,0.5032356455825687,0.5032356455825687,MODERATE RISK
2025-07-27 07:15:20,Dhaka,2025-07-27,1.46644806829545,5.752725682749702,5.5,0,0.522105619136546,0.522105619136546,MODERATE RISK
2025-07-27 07:15:20,Sylhet,2025-07-27,0.75009627141849,5.410928895167728,6.0,0,0.46423312524429355,0.5357668747557065,MODERATE RISK
2025-07-27 07:15:20,Rangpur,2025-07-27,1.1438716587672724,4.187511370742529,4.8,0,0.3107427028588529,0.689257297141147,LOW RISK
2025-07-27 07:15:20,Bahadurabad,2025-07-27,24.0820857194459,9.38666434388006,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:15:20,Chittagong,2025-07-27,1.1906295525585249,5.834389840733027,3.5,0,0.49560351193550634,0.5043964880644937,MODERATE RISK
2025-07-27 07:16:53,Dhaka,2025-07-27,0.7394563079650456,5.748331754784424,5.5,0,0.4913193371281268,0.5086806628718732,MODERATE RISK
2025-07-27 07:16:53,Sylhet,2025-07-27,0.750890993398198,5.432360164065817,6.0,0,0.4590102771434874,0.5409897228565126,MODERATE RISK
2025-07-27 07:16:53,Rangpur,2025-07-27,0.6176589210908571,3.977143857499163,4.8,0,0.2890915644450753,0.7109084355549247,LOW RISK
2025-07-27 07:16:53,Bahadurabad,2025-07-27,13.496499488558548,8.191861714024187,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:16:53,Chittagong,2025-07-27,1.028092356827961,5.698750632172674,3.5,0,0.4895483517146525,0.5104516482853475,MODERATE RISK
2025-07-27 07:17:16,Dhaka,2025-07-27,0.9929827885985003,5.6703403598777005,5.5,0,0.5065267090456153,0.5065267090456153,MODERATE RISK
2025-07-27 07:17:16,Sylhet,2025-07-27,1.2279640274335148,5.635459058045657,6.0,0,0.4911112361937633,0.5088887638062367,MODERATE RISK
2025-07-27 07:17:17,Rangpur,2025-07-27,1.3313165497585373,4.150023116068338,4.8,0,0.31887616933511925,0.6811238306648808,LOW RISK
2025-07-27 07:17:17,Bahadurabad,2025-07-27,11.37466693965599,8.12407734169606,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:17:17,Chittagong,2025-07-27,0.5658238932105327,5.64051781838826,3.5,0,0.4693720252182152,0.5306279747817848,MODERATE RISK
2025-07-27 07:17:21,Dhaka,2025-07-27,1.4188012679818747,5.689480510329472,5.5,0,0.5276833793729633,0.5276833793729633,MODERATE RISK
2025-07-27 07:17:21,Sylhet,2025-07-27,1.0362299596891082,5.275243159212234,6.0,0,0.4800221215106221,0.5199778784893778,MODERATE RISK
2025-07-27 07:17:21,Rangpur,2025-07-27,0.9040556231617367,4.2874227983170625,4.8,0,0.30558092490790517,0.6944190750920949,LOW RISK
2025-07-27 07:17:21,Bahadurabad,2025-07-27,17.638206252224087,8.377415332558105,7.2,1,0.95,0.95,EXTREME RISK
2025-07-27 07:17:21,Chittagong,2025-07-27,0.7734996722621151,5.68135396302913,3.5,0,0.4706312716856799,0.52936872831432,MODERATE RISK
2025-07-27 07:19:02,Dhaka,2025-07-27,0.787262269550452,5.629633029185489,5.5,0,0.49818288763099683,0.5018171123690032,MODERATE RISK
2025-07-27 07:19:02,Sylhet,2025-07-27,0.7861676738587828,5.330125332406281,6.0,0,0.4773246344654465,0.5226753655345535,MODERATE RISK
2025-07-27 07:19:02,Rangpur,2025-07-27,1.3770361020824031,4.336236729413273,4.8,0,0.3226446455653965,0.6773553544346035,LOW RISK
2025-07-27 07:19:02,Bahadurabad,2025-07-27,4.763429903099564,5.9849355877304085,7.2,1,0.6860825776181295,0.6860825776181295,HIGH RISK
2025-07-27 07:19:02,Chittagong,2025-07-27,0.5358201196272196,5.746680944735139,3.5,0,0.47136696049139737,0.5286330395086026,MODERATE RISK
2025-07-27 07:19:06,Dhaka,2025-07-27,0.7287632586256748,5.5760568025689246,5.5,0,0.49471379084044426,0.5052862091595558,MODERATE RISK
2025-07-27 07:19:06,Sylhet,2025-07-27,0.9686587489806897,5.5755398193549235,6.0,0,0.4786992857425059,0.5213007142574941,MODERATE RISK
2025-07-27 07:19:06,Rangpur,2025-07-27,1.053079231482003,3.997607271208775,4.8,0,0.3068699238013623,0.6931300761986376,LOW RISK
2025-07-27 07:19:06,Bahadurabad,2025-07-27,2.341692535935721,5.35200437197246,7.2,0,0.4670357058031958,0.5329642941968042,MODERATE RISK
2025-07-27 07:19:06,Chittagong,2025-07-27,1.0167264068640345,5.803838324332751,3.5,0,0.4856962433829915,0.5143037566170086,MODERATE RISK
2025-07-27 07:19:26,Dhaka,2025-07-27,1.0384156473875492,5.619802807985611,5.5,0,0.5024494328979975,0.5024494328979975,MODERATE RISK
2025-07-27 07:19:26,Sylhet,2025-07-27,1.2354771180218018,5.593577482309951,6.0,0,0.48815505770979534,0.5118449422902047,MODERATE RISK
2025-07-27 07:19:26,Dhaka,2025-07-27,0.9673142632510258,5.660241973190134,5.5,0,0.4978789835553026,0.5021210164446974,MODERATE RISK
2025-07-27 07:19:26,Rangpur,2025-07-27,0.7850475412387383,3.994373563549782,4.8,0,0.2930926733379255,0.7069073266620745,LOW RISK
2025-07-27 07:19:26,Sylhet,2025-07-27,0.6487739567004794,5.49234013192569,6.0,0,0.4684277840569054,0.5315722159430947,MODERATE RISK
2025-07-27 07:19:26,Bahadurabad,2025-07-27,3.4664635904874763,6.011120014270077,7.2,1,0.601651354884412,0.601651354884412,HIGH RISK
2025-07-27 07:19:26,Rangpur,2025-07-27,0.7433806598861649,4.058624654223874,4.8,0,0.29518366903864734,0.7048163309613527,LOW RISK
2025-07-27 07:19:26,Chittagong,2025-07-27,0.7389993908075063,5.842999180306619,3.5,0,0.4717021122481274,0.5282978877518726,MODERATE RISK
2025-07-27 07:19:26,Bahadurabad,2025-07-27,2.595516849330674,5.712080762966391,7.2,0,0.4927441150921703,0.5072558849078297,MODERATE RISK
2025-07-27 07:19:27,Chittagong,2025-07-27,1.0470077478986013,5.569135089332061,3.5,0,0.4842822682746768,0.5157177317253232,MODERATE RISK
2025-07-27 07:19:37,Dhaka,2025-07-27,0.6882985516934563,5.565077326545411,5.5,0,0.49303899839512366,0.5069610016048763,MODERATE RISK
2025-07-27 07:19:37,Sylhet,2025-07-27,0.7874447143166549,5.599043697472794,6.0,0,0.4618240316023634,0.5381759683976366,MODERATE RISK
2025-07-27 07:19:37,Rangpur,2025-07-27,0.6704996691192915,4.257361559708083,4.8,0,0.28782948686338594,0.7121705131366141,LOW RISK
2025-07-27 07:19:37,Bahadurabad,2025-07-27,3.3019672981918915,5.524637418119785,7.2,0,0.5063251405976714,0.5063251405976714,MODERATE RISK
2025-07-27 07:19:37,Chittagong,2025-07-27,0.7831052980317282,5.601406183684916,3.5,0,0.47884544672525,0.52115455327475,MODERATE RISK
2025-07-27 07:19:48,Dhaka,2025-07-27,0.8622949779664795,5.840594073569768,5.5,0,0.498866190942761,0.501133809057239,MODERATE RISK
2025-07-27 07:19:49,Sylhet,2025-07-27,1.550551863244442,5.370902604542722,6.0,0,0.5090185156338414,0.5090185156338414,MODERATE RISK
